date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
12/04/2028,39.6,29,7.3,30,6.1,9,257,0,14.61,0,54.1,13.5,78,14,30.24,29.86,20.7,28,54.1
12/05/2028,33,36,8.6,30.2,6.6,10.3,287,0,14.61,0,42.5,18.3,47,24,30.56,29.87,17.3,25,42.5
12/06/2028,34.5,21,-7.4,30.4,6.8,9.9,275,0,14.61,0,51,14.3,51,5,30.62,30.13,23,34,51
12/07/2028,43.8,21,5.8,29.9,15.1,22.6,280,0,14.61,0,49.8,37,39,14,30.11,29.65,34.5,47,49.8
12/08/2028,42.2,42,20.3,29.8,13,19.3,274,0.02,14.63,0,48.1,34.4,82,27,29.95,29.7,32.2,45,48.1
12/09/2028,47.4,28,15.2,29.7,15.8,22.8,253,0.02,14.63,0,55.9,41.6,43,17,29.85,29.47,34.5,45,55.9
12/10/2028,43.4,28,12.1,29.6,9.8,14.4,258,0.02,14.63,0,48.5,36.3,40,22,29.73,29.35,23,34,48.5
12/11/2028,32.7,70,23.3,29.6,3.3,5.4,209,0.08,14.69,0,44.8,25.8,88,26,29.81,29.35,17.3,31,44.8
12/12/2028,23.5,82,18.8,29.9,1.6,3.1,99,0.08,14.69,0,26.7,16.4,87,75,30.05,29.66,8.1,12,26.7
12/13/2028,22.4,69,12.8,29.9,1.7,2.9,317,0.18,14.79,0,47,4.1,86,33,30.13,29.5,13.8,22,47
12/14/2028,32.6,53,16.4,29.4,4.3,6.7,24,0.18,14.79,0,43.6,21.8,84,32,29.59,29.27,12.7,22,43.6
12/15/2028,18.3,71,10.2,29.7,4.4,7.1,292,0.18,14.79,0,21.9,14.3,86,45,29.92,29.33,21.9,30,21.9
12/16/2028,17.5,43,-1.3,30,10.6,15.3,265,0.18,14.79,0,23.2,10,54,32,30.09,29.86,25.3,37,23.2
12/17/2028,17.2,36,-5.7,30.1,10.8,16.3,280,0.18,14.79,0,22.7,13.3,61,25,30.21,29.95,27.6,45,22.7
12/18/2028,32.4,45,13.3,30.1,13.6,19.9,276,0.18,14.79,0,42.9,22.2,51,33,30.13,29.98,33.4,53,42.9
12/19/2028,44.2,25,10.4,29.8,10.3,15.6,313,0.18,14.79,0,51.1,29.7,50,18,30.08,29.6,23,34,51.1
12/20/2028,36.4,39,12.5,29.6,8.4,12.5,321,0.18,14.79,0,45.2,28.4,73,15,29.76,29.52,23,40,45.2
12/21/2028,30.8,47,12.6,29.7,12.3,17.7,306,0.18,14.79,0,35.3,27.2,72,32,29.91,29.55,27.6,41,35.3
12/22/2028,30.9,69,21.7,29.3,4.2,6.4,85,0.18,14.79,0,36.9,20.3,89,52,29.55,29.22,13.8,25,36.9
12/23/2028,19.6,59,7.2,29.5,4.2,6.8,312,0.26,14.87,0,28.1,12,83,39,29.72,29.35,16.1,24,28.1
12/24/2028,15.3,44,-2.9,30,6.1,8.9,271,0.26,14.87,0,20.4,8.4,61,32,30.14,29.7,18.4,26,20.4
12/25/2028,17.7,68,8.6,29.9,1.7,2.7,62,0.27,14.88,0,31.5,8.4,84,40,30.08,29.72,10.4,13,31.5
12/26/2028,8.7,69,0.4,30.5,1.2,2,53,0.29,14.9,0,19.9,-7,82,43,30.91,29.95,9.2,12,19.9
12/27/2028,3.4,64,-6.8,30.7,1.1,1.9,35,0.34,14.95,0,33.1,-12.2,76,30,31.02,30.32,10.4,14,33.1
12/28/2028,13.1,50,-4.9,30.1,4.5,6.8,313,0.34,14.95,0,36,-8.6,76,17,30.36,29.86,19.6,28,36
12/29/2028,10.9,62,-0.3,30.1,1.3,2.2,49,0.35,14.96,0,29.8,-2,79,31,30.31,29.88,10.4,13,29.8
12/30/2028,12,57,-1.2,30.3,2.8,4.1,283,0.35,14.96,0,25.3,0.7,79,33,30.47,30.11,16.1,21,25.3
12/31/2028,6.7,66,-2.5,30.6,1.2,2.2,61,0.35,14.96,0,22.5,-5.4,79,40,30.91,30.34,9.2,13,22.5
01/01/2029,7.5,51,-9.4,30.8,0.7,1.3,56,0,0,0,37.8,-12.2,75,11,31.02,30.54,6.9,10,37.8
01/02/2029,15.7,49,-2.9,30.6,0.6,1.1,3,0,0,0,40.5,-4.8,76,15,30.83,30.35,8.1,13,40.5
01/03/2029,31,41,8.5,30.3,1.8,3,350,0,0,0,48.8,17.2,72,20,30.52,30.07,13.8,20,48.8
01/04/2029,25,57,9.8,30.2,0.9,1.4,275,0,0,0,48.6,11.6,81,19,30.41,29.98,11.5,16,48.6
01/05/2029,28.4,53,11.8,29.9,2.2,3.4,334,0,0,0,46,13.8,75,24,30.14,29.69,12.7,20,46
01/06/2029,32.1,48,13.7,29.7,4.2,6.5,331,0,0,0,42.5,20.4,71,27,29.84,29.58,12.7,24,42.5
01/07/2029,27.2,77,20.9,29.7,1.3,2.3,58,0,0,0,35.8,21.4,88,62,29.86,29.64,10.4,14,35.8
01/08/2029,19.5,83,15.1,29.9,2.3,4.1,81,0.02,0.02,0,26,7.9,88,76,30.15,29.69,8.1,12,26
01/09/2029,15.5,60,2.8,30.2,4.2,6.6,322,0.05,0.05,0,29.3,1.8,83,36,30.34,30.09,17.3,26,29.3
01/10/2029,22.7,32,-2.8,30.1,10.1,14.8,317,0.05,0.05,0,29.7,18.1,43,22,30.17,30.04,19.6,31,29.7
01/11/2029,28.4,24,-3.7,30.1,11.7,16.3,303,0.05,0.05,0,36,21.6,33,17,30.16,29.95,26.5,38,36
01/12/2029,32.5,23,-2,30.1,13.1,19,298,0.05,0.05,0,40.3,27.8,41,14,30.2,29.95,25.3,44,40.3
01/13/2029,37.1,26,4.4,29.9,13.5,19.3,294,0.05,0.05,0,44.8,29.7,41,16,30.08,29.66,29.9,36,44.8
01/14/2029,29.8,37,5.4,29.7,11.2,17.4,311,0.05,0.05,0,36.3,23.6,60,18,29.83,29.57,28.8,38,36.3
01/15/2029,23,54,7.7,29.8,6.8,10.5,301,0.05,0.05,0,29.7,12.9,82,33,29.98,29.68,24.2,38,29.7
01/16/2029,20.7,48,3.6,30,5.5,8.8,268,0.05,0.05,0,31.4,6,75,28,30.24,29.92,20.7,31,31.4
01/17/2029,29.8,47,11.6,30,9.5,14.6,291,0.05,0.05,0,35.8,25.7,65,34,30.08,29.87,20.7,32,35.8
01/18/2029,35.2,42,13.9,29.9,9.7,13.8,284,0.05,0.05,0,43.3,29.4,55,29,30.04,29.79,26.5,34,43.3
01/19/2029,32.9,49,14.3,30,5.2,8,302,0.05,0.05,0,40.1,24.2,82,27,30.17,29.82,17.3,25,40.1
01/20/2029,30.5,42,9.9,29.9,7.6,11.8,300,0.05,0.05,0,37.8,24.5,60,30,30.12,29.73,18.4,32,37.8
01/21/2029,29.6,35,4.1,30.3,7,10.6,293,0.05,0.05,0,40.1,23.5,51,16,30.38,30.09,19.6,32,40.1
01/22/2029,41.3,36,15.7,30.1,7.2,10.7,293,0.05,0.05,0,53.8,23.8,61,21,30.29,29.84,18.4,25,53.8
01/23/2029,42.1,22,5.4,29.8,7,10.1,327,0.05,0.05,0,51,31.3,40,14,29.94,29.63,17.3,24,51
01/24/2029,32.8,41,10.5,29.6,6.2,9.1,321,0.05,0.05,0,42.2,21.4,81,23,29.84,29.46,20.7,29,42.2
01/25/2029,24.8,40,3.4,30.1,4.9,7.8,336,0.05,0.05,0,32.4,13.8,62,27,30.28,29.75,15,21,32.4
01/26/2029,27.5,31,-0.2,30.3,5.3,8.5,311,0.05,0.05,0,37.9,13.5,64,20,30.39,30.17,13.8,24,37.9
01/27/2029,37.5,39,13.4,30.2,4.5,7.2,347,0.05,0.05,0,53.3,24.4,62,22,30.32,30.04,15,24,53.3
01/28/2029,41.1,35,14.9,30,10.6,15.6,308,0.05,0.05,0,50.2,33.3,45,25,30.14,29.74,24.2,33,50.2
01/29/2029,39.8,30,10.3,29.7,16.4,23.9,292,0.05,0.05,0,45.1,33.8,52,18,29.79,29.51,31.1,46,45.1
01/30/2029,38.4,60,24.7,29.5,11,16.9,287,0.05,0.05,0,47.3,25.8,89,35,29.63,29.32,29.9,45,47.3
01/31/2029,22.3,65,11.2,29.9,3.7,6.2,244,0.05,0.05,0,29.1,17.7,87,33,30,29.62,23,29,29.1
02/01/2029,18.1,82,13.6,29.8,2.1,3.2,97,0.01,0.22,0,22.4,14.4,85,78,29.86,29.63,11.5,16,22.4
02/02/2029,12.3,77,6.3,30.1,2,3.2,112,0.01,0.22,0,18.1,2.8,82,66,30.26,29.84,10.4,13,18.1
02/03/2029,8.5,50,-7.8,30.4,8.1,11.8,267,0.01,0.22,0,18.1,-4.3,78,28,30.52,30.26,23,38,18.1
02/04/2029,20.5,40,-0.3,30.3,13.6,19,271,0.02,0.23,0,30.9,10,54,28,30.41,30.24,27.6,41,30.9
02/05/2029,23.5,35,-0.7,30.4,9.5,14.3,290,0.02,0.23,0,29.1,16.7,46,26,30.48,30.28,20.7,30,29.1
02/06/2029,34.3,32,7,30.2,16.6,24.4,307,0.06,0.26,0,43.8,25,43,21,30.33,29.95,31.1,56,43.8
02/07/2029,34.6,31,6.9,30.1,12.6,20.4,326,0.06,0.26,0,38.6,30.7,41,21,30.27,29.95,31.1,51,38.6
02/08/2029,40.2,33,13,30.2,10.5,16.6,306,0.06,0.26,0,47.6,34.7,40,23,30.26,30.16,23,37,47.6
02/09/2029,43.7,22,7,30.2,10.5,14.4,312,0.06,0.26,0,53.8,36.2,31,14,30.25,30.1,20.7,26,53.8
02/10/2029,46.6,16,2.5,30,11,16,347,0.06,0.26,0,56,40.6,24,7,30.12,29.9,20.7,34,56
02/11/2029,46.7,24,11.1,30,8.9,13.9,349,0.06,0.26,0,56.3,38.3,37,17,30.1,29.86,24.2,38,56.3
02/12/2029,48.5,31,18.9,30,7.9,11.1,309,0.06,0.26,0,57.6,40.6,42,23,30.12,29.91,20.7,28,57.6
02/13/2029,43.4,21,5.4,29.8,11.9,17.3,360,0.06,0.26,0,55.3,19.4,32,12,29.91,29.67,26.5,43,55.3
02/14/2029,36.5,37,11.9,29.8,15.9,24.3,325,0.06,0.26,0,41.9,31.4,60,20,29.95,29.7,33.4,51,41.9
02/15/2029,38.5,50,21.2,29.8,14.5,23.3,299,0.06,0.26,0,44.3,32.4,63,40,29.92,29.66,34.5,43,44.3
02/16/2029,42,36,15.7,29.8,11.3,18,320,0.06,0.26,0,49.8,37.2,59,22,29.9,29.76,32.2,43,49.8
02/17/2029,49.4,17,3.9,29.8,9.9,14.5,332,0.06,0.26,0,60.7,38.3,31,8,29.94,29.43,23,36,60.7
02/18/2029,46.9,34,17.6,29.4,15.4,23.2,355,0.07,0.27,0,55.3,30.3,77,14,29.82,29.23,34.5,56,55.3
02/19/2029,39.9,25,5.3,29.9,16.3,23.7,355,0.07,0.27,0,50.2,29,42,10,30.04,29.8,31.1,46,50.2
02/20/2029,43.2,29,13.1,29.9,12.6,19.1,354,0.07,0.27,0,51.1,36.9,45,19,30.01,29.81,24.2,41,51.1
02/21/2029,30.6,52,14.2,30.2,4.2,7.2,82,0.07,0.27,0,40.9,19.2,73,35,30.32,29.98,20.7,32,40.9
02/22/2029,29.1,60,15.3,30,3.8,6,43,0.07,0.27,0,40.2,18.6,87,27,30.15,29.86,13.8,21,40.2
02/23/2029,23.6,64,11.8,30.3,2.3,4,65,0.16,0.36,0,34.3,11.2,87,30,30.45,30.03,12.7,17,34.3
02/24/2029,30.5,27,-1.6,30.2,9.6,14,308,0.16,0.36,0,42.8,11.1,68,14,30.42,30.02,25.3,33,42.8
02/25/2029,29.4,47,10.1,30.3,3.7,6,53,0.16,0.36,0,42.9,10,75,28,30.43,30.08,21.9,32,42.9
02/26/2029,44.8,25,9.5,30.1,8.9,12.7,354,0.16,0.36,0,57.6,35.5,41,11,30.25,29.88,18.4,26,57.6
02/27/2029,46.7,22,9.5,29.7,12,17.6,65,0.16,0.36,0,56.3,36.9,51,15,29.9,29.55,26.5,37,56.3
02/28/2029,42.2,25,7.1,29.9,8.7,13.2,58,0.16,0.36,0,53.6,31.5,44,11,29.94,29.75,25.3,37,53.6
03/01/2029,36.4,30,7.6,30,7.9,12.5,23,0,0.21,0,47,24.5,51,22,30.13,29.82,24.2,34,47
03/02/2029,39.9,38,14.4,29.8,11.8,18.7,35,0.04,0.25,0,46.8,32.9,86,19,29.94,29.64,27.6,44,46.8
03/03/2029,42.5,20,1.9,30,8.6,12.4,348,0.04,0.25,0,56.1,31.2,35,9,30.05,29.85,25.3,34,56.1
03/04/2029,41.3,35,13.4,30,4.6,7.3,48,0.04,0.25,0,56.4,23.9,69,17,30.2,29.82,17.3,26,56.4
03/05/2029,38.6,42,11.1,30,4.3,6.3,32,0.04,0.25,0,58.6,19.4,80,12,30.23,29.62,19.6,31,58.6
03/06/2029,46.1,37,20,29.5,10,14.5,92,0.04,0.25,0,53.3,41.3,61,19,29.73,29.35,21.9,30,53.3
03/07/2029,36.7,50,19.3,29.5,7.7,11.5,102,0.05,0.26,0,42.5,31.2,77,35,29.7,29.35,19.6,26,42.5
03/08/2029,30.3,65,19.3,29.8,3,4.9,113,0.06,0.27,0,38.8,20.8,83,43,30,29.68,11.5,17,38.8
03/09/2029,31.8,55,15.9,30,5,7.5,99,0.06,0.27,0,43.2,18.4,83,27,30.13,29.82,19.6,28,43.2
03/10/2029,42.7,35,16.2,30,9,13.1,100,0.06,0.27,0,56.2,30.2,54,21,30.18,29.94,23,30,56.2
03/11/2029,44.5,33,12.2,29.9,4.4,6.6,99,0.06,0.27,0,63.8,24.8,63,8,30.11,29.7,18.4,24,63.8
03/12/2029,42.3,43,19.1,29.6,5.5,8.2,98,0.06,0.27,0,62,26.3,69,16,29.78,29.47,18.4,26,62
03/13/2029,43.3,36,17.8,29.7,9.4,13.7,92,0.06,0.27,0,52.6,34.9,53,24,29.76,29.52,24.2,37,52.6
03/14/2029,37.6,59,23.6,29.6,8.3,12,99,0.08,0.29,0,43.7,28.1,88,40,29.78,29.53,24.2,34,43.7
03/15/2029,26,44,6.2,30,7.4,11.9,98,0.08,0.29,0,31.8,20.5,67,22,30.09,29.73,21.9,31,31.8
03/16/2029,27,39,5.3,30.1,6.4,10.3,108,0.08,0.29,0,32.8,19.7,56,27,30.15,30.02,23,31,32.8
03/17/2029,24.2,77,17.5,30,2.7,4.4,108,0.1,0.31,0,28.5,20.3,87,39,30.18,29.97,11.5,16,28.5
03/18/2029,16.5,80,11.5,30.3,2.4,4.2,114,0.1,0.31,0,22.7,9.3,86,72,30.5,30.18,10.4,14,22.7
03/19/2029,16.2,70,7.8,30.5,1.3,2.5,98,0.23,0.44,0,27.9,6.7,81,54,30.62,30.46,9.2,20,27.9
03/20/2029,26.8,46,4.3,30.4,3,5,94,0.26,0.47,0,51.8,-2.2,78,13,30.69,29.95,15,21,51.8
03/21/2029,49.5,24,12.9,29.7,11.4,16.8,99,0.26,0.47,0,60.2,37,43,12,29.95,29.49,24.2,37,60.2
03/22/2029,49.4,24,12.9,29.3,10.7,16,96,0.26,0.47,0,55.8,36.3,73,13,29.48,29.21,24.2,33,55.8
03/23/2029,27.9,80,22.2,29.7,3.4,5.5,98,0.3,0.5,0,36.1,23.3,91,52,30.15,29.29,20.7,29,36.1
03/24/2029,32.2,48,14.5,30,9.6,14.3,19,0.56,0.76,0,39.8,25.4,70,34,30.15,29.76,20.7,31,39.8
03/25/2029,29.9,51,13.4,29.8,9.2,13.2,57,0.57,0.78,0,37.2,20.3,84,29,29.97,29.69,25.3,36,37.2
03/26/2029,20.3,65,10.1,30.2,1.9,3.6,105,0.57,0.78,0,30.9,9,80,46,30.34,29.94,10.4,17,30.9
03/27/2029,30.8,41,8.1,30.1,7.7,11.1,25,0.57,0.78,0,44.1,11.1,81,26,30.36,29.95,23,32,44.1
03/28/2029,39,40,15.1,29.8,3.3,5.4,92,0.57,0.78,0,52.7,27.2,64,18,29.97,29.55,19.6,22,52.7
03/29/2029,35.4,71,26.3,29.5,2.1,3.5,86,0.65,0.85,0,50.1,26.3,92,39,29.64,29.42,13.8,20,50.1
03/30/2029,30.3,53,14.7,29.7,8.1,12,70,0.67,0.87,0,37.3,26.7,79,38,29.85,29.52,19.6,29,37.3
03/31/2029,29.6,45,10.3,29.9,6.2,9.6,72,0.68,0.88,0,36.9,19.9,76,23,30.11,29.74,19.6,26,36.9
04/01/2029,31.1,41,8.9,30.2,5.6,8.7,58,0,0.89,0,47.1,16.7,64,20,30.27,30.07,16.1,25,47.1
04/02/2029,42.6,34,14.9,30.1,6.6,9.9,89,0,0.89,0,54.4,27.6,60,19,30.27,29.89,17.3,24,54.4
04/03/2029,46.4,33,17.8,29.9,9.5,14.1,103,0,0.89,0,59.9,35.8,56,17,30.08,29.84,23,36,59.9
04/04/2029,48.6,38,21.9,30,4.9,7.3,101,0,0.89,0,61.6,32.2,72,19,30.15,29.76,19.6,25,61.6
04/05/2029,39.8,45,19,29.9,9.6,14.9,96,0.04,0.93,0,47.7,32.9,84,26,30.09,29.68,26.5,47,47.7
04/06/2029,46.3,25,11.4,30,13.8,20,38,0.04,0.93,0,58.5,33.4,36,16,30.12,29.87,27.6,40,58.5
04/07/2029,47.1,38,22.1,30,4.8,7.9,104,0.04,0.93,0,56.2,34.9,70,19,30.12,29.88,18.4,28,56.2
04/08/2029,41.2,53,22.4,30.1,1.8,3.4,104,0.04,0.93,0,57.4,23.2,86,18,30.22,29.9,11.5,18,57.4
04/09/2029,48.1,45,26,29.7,9.1,13.4,101,0.04,0.93,0,60.7,26.7,80,25,29.92,29.48,20.7,30,60.7
04/10/2029,45.3,54,28.9,29.6,7.1,10.5,112,0.06,0.95,0,52.3,35.2,87,32,29.87,29.49,21.9,30,52.3
04/11/2029,39.1,78,32.5,30,2.1,3.9,113,0.06,0.95,0,51.7,31,91,54,30.09,29.85,9.2,13,51.7
04/12/2029,41.5,67,29.7,30,3.6,5.4,102,0.07,0.96,0,59.8,26.4,92,28,30.1,29.89,17.3,25,59.8
04/13/2029,45.5,57,28.1,29.9,2.2,3.8,93,0.09,0.97,0,62.4,28.2,89,22,30.1,29.74,15,20,62.4
04/14/2029,50.1,43,25.2,29.6,6.4,9.4,103,0.09,0.97,0,64.2,34.7,76,16,29.81,29.27,20.7,28,64.2
04/15/2029,38.6,69,27.8,29.6,2.6,4.1,113,0.13,1.02,0,52.8,30.6,90,28,29.89,29.27,11.5,20,52.8
04/16/2029,29.1,79,23.4,30.1,3.7,5.7,119,0.24,1.13,0,35.5,26.9,90,59,30.22,29.89,18.4,24,35.5
04/17/2029,27.6,83,22.9,30.3,2.1,3.9,120,0.36,1.25,0,32,24.7,89,65,30.4,30.2,12.7,17,32
04/18/2029,29.5,76,22.9,30.3,1.5,2.9,116,0.42,1.31,0,34.9,23.6,87,66,30.4,30.21,9.2,14,34.9
04/19/2029,32.1,73,24,30.1,2.1,3.7,113,0.43,1.32,0,42.4,21.9,88,37,30.25,30.02,10.4,16,42.4
04/20/2029,39.5,62,25.9,30,2.9,5,109,0.43,1.32,0,53.5,26.6,90,27,30.09,29.9,13.8,20,53.5
04/21/2029,42.8,60,28.1,30.1,1.7,3.4,107,0.45,1.33,0,59.3,24.7,90,26,30.15,29.98,9.2,17,59.3
04/22/2029,48.7,49,24.5,29.9,3.3,5.2,84,0.45,1.33,0,70.8,25.8,90,12,30.11,29.66,18.4,28,73.8
04/23/2029,46.1,51,25.4,29.6,5,7.9,91,0.48,1.36,0,68.2,32.9,82,13,29.72,29.34,24.2,40,72.8
04/24/2029,42.4,46,22.9,29.5,10.3,15.4,93,0.48,1.36,0,50.2,35,64,33,29.72,29.34,24.2,37,50.2
04/25/2029,44.9,54,28.2,29.5,3.5,5.8,100,0.5,1.38,0,55.9,29.1,85,32,29.72,29.32,15,20,55.9
04/26/2029,35.9,68,25.4,29.5,5.3,8.5,85,0.67,1.55,0,45.8,29.8,91,34,29.71,29.36,18.4,25,45.8
04/27/2029,38.2,60,23.7,29.7,5.2,8.3,101,0.69,1.57,0,50.1,26.3,91,28,29.8,29.64,17.3,25,50.1
04/28/2029,29.2,87,25.8,29.9,1.9,3.8,121,0.75,1.63,0,32.1,27,92,79,30.08,29.74,6.9,12,32.1
04/29/2029,29.9,88,26.8,29.9,1.9,3.2,120,0.89,1.78,0,34.6,27.3,91,81,30.07,29.87,9.2,12,34.6
04/30/2029,29,79,23.2,30,4,6,121,0.96,1.85,0,35.2,25.2,90,61,30.25,29.88,18.4,22,35.2
05/01/2029,28.5,77,22.2,30.3,2.2,3.9,121,0.01,1.86,0,33.7,26,83,64,30.4,30.22,13.8,18,33.7
05/02/2029,36.1,57,20.7,30.2,2.1,4,105,0.01,1.86,0,53.9,13.3,83,28,30.44,30.06,10.4,14,53.9
05/03/2029,44,47,20.3,30.1,2.4,4.2,109,0.01,1.86,0,60.9,25.6,84,10,30.18,30.05,13.8,20,60.9
05/04/2029,48.3,49,26.7,30.1,1.9,3.8,118,0.01,1.86,0,66.1,25.8,86,20,30.22,29.91,12.7,18,66.1
05/05/2029,52,47,28.1,29.9,1.8,3.3,120,0.01,1.86,0,72.1,31.8,82,15,30.05,29.73,15,21,75
05/06/2029,52.7,53,33.5,29.7,2.1,3.7,112,0.04,1.89,0,72.7,38,84,16,29.81,29.56,17.3,26,75.6
05/07/2029,40.3,83,35.3,29.7,4.2,6.5,89,0.58,2.43,0,46.8,34.9,92,58,29.86,29.63,18.4,26,46.8
05/08/2029,42.5,58,28.4,29.6,4.8,7.4,76,0.66,2.51,0,51.6,36.3,75,33,29.78,29.48,19.6,29,51.6
05/09/2029,45.4,62,31.5,29.5,6.1,9,70,0.85,2.71,0,56.7,31.6,94,35,29.57,29.41,19.6,31,56.7
05/10/2029,45.6,54,28.5,29.7,6,9.1,101,0.89,2.74,0,53.9,36.3,92,30,29.96,29.49,20.7,30,53.9
05/11/2029,43,40,18.5,30,4.8,7.6,110,0.89,2.74,0,53.9,33.1,65,21,30.23,29.93,17.3,25,53.9
05/12/2029,47.3,39,17.9,30.1,5,8,114,0.89,2.74,0,65.7,25.6,83,12,30.25,29.94,17.3,26,65.7
05/13/2029,52.5,43,26.5,29.9,5.7,8.9,109,0.89,2.74,0,66.8,36.6,83,14,30.05,29.8,18.4,25,66.8
05/14/2029,40,80,34.2,30.1,3.6,6,118,0.89,2.74,0,49.4,35.2,90,62,30.14,29.95,19.6,24,49.4
05/15/2029,42.9,82,37.5,29.8,3,4.8,119,1.15,3,0,56.3,33.2,93,53,30.02,29.66,18.4,29,56.3
05/16/2029,37,91,34.6,29.9,2.3,4,90,1.5,3.35,0,44.2,32.4,94,86,30.17,29.68,11.5,17,44.2
05/17/2029,35.2,88,32,30.2,2.2,3.9,110,1.52,3.37,0,38.5,32.1,92,81,30.27,30.16,9.2,12,38.5
05/18/2029,43.1,77,36.2,30,1.7,3.2,119,1.58,3.43,0,58,33.7,91,46,30.2,29.87,11.5,18,58
05/19/2029,48.9,59,32.6,29.7,4.2,6.2,319,1.62,3.47,0,65.9,30.7,93,25,29.92,29.52,15,21,65.9
05/20/2029,55.2,50,35,29.6,3.6,5.9,72,1.62,3.47,0,66.8,37.6,86,27,29.69,29.51,12.7,20,66.8
05/21/2029,55.8,53,36.8,29.6,2.4,4.2,111,1.62,3.47,0,69.3,36.9,83,18,29.75,29.41,13.8,20,76.8
05/22/2029,54.8,41,30.3,29.5,5.9,9.4,50,1.62,3.47,0,63.1,39.1,70,24,29.63,29.42,20.7,32,63.1
05/23/2029,48.2,48,28.1,29.7,3.3,5.5,81,1.62,3.47,0,60.3,33.7,86,16,29.77,29.6,16.1,21,60.3
05/24/2029,47.4,66,35.9,29.7,2.1,4,110,1.62,3.47,0,63.1,29.7,91,35,29.89,29.57,10.4,17,63.1
05/25/2029,48.7,41,21.9,29.8,5.4,8.1,360,1.62,3.47,0,64.3,32.5,79,15,29.89,29.67,21.9,32,64.3
05/26/2029,43.2,66,32,29.8,2.2,3.7,97,1.62,3.47,0,56.5,31.5,86,41,29.88,29.68,11.5,18,56.5
05/27/2029,44.6,67,33.1,29.8,3.8,5.8,99,1.95,3.8,0,57,35.5,91,31,29.86,29.63,12.7,20,57
05/28/2029,49.1,54,31.7,29.9,6.5,9.5,95,1.98,3.83,0,61.2,34,92,27,29.96,29.73,19.6,26,61.2
05/29/2029,51.2,55,33,29.9,3.1,4.7,99,2.01,3.86,0,67.3,33.4,85,22,30.1,29.82,18.4,22,67.3
05/30/2029,51.5,52,31.6,29.8,3.9,6.1,97,2.01,3.86,0,67.4,34,87,19,29.96,29.72,23,32,67.4
05/31/2029,50.1,67,39.3,29.9,3.6,6.1,115,2.01,3.86,0,59,41.2,87,46,29.94,29.75,15,20,59
06/01/2029,53,66,40.8,29.9,2.6,4.5,117,0.07,3.93,0,64.5,41.5,92,38,30,29.79,13.8,18,64.5
06/02/2029,57.7,45,30.3,29.9,3,5.1,106,0.07,3.93,0,76,35.3,91,13,30.02,29.75,12.7,21,76.2
06/03/2029,60,42,34.9,29.8,3.4,5.8,113,0.07,3.93,0,77.3,43,65,19,29.95,29.74,13.8,20,77.1
06/04/2029,58.7,54,40.7,30,2.4,4.4,112,0.07,3.93,0,71.6,42.1,86,31,30.11,29.9,11.5,18,77.3
06/05/2029,57.8,56,40.1,29.9,2.3,3.8,105,0.08,3.94,0,75.8,39.3,87,23,29.98,29.74,11.5,18,77.5
06/06/2029,54.6,69,42.6,29.8,2.6,4.3,86,0.58,4.45,0,77,40,92,23,30,29.73,17.3,25,77.5
06/07/2029,56,67,43.7,29.8,2.2,3.6,76,0.6,4.46,0,74,40.1,95,28,29.97,29.65,17.3,25,77.5
06/08/2029,59,54,40.1,29.7,2.4,3.9,73,0.6,4.46,0,73.9,42.9,80,25,29.8,29.58,13.8,21,77.3
06/09/2029,61.6,56,42.5,29.6,2.7,4.5,73,0.74,4.61,0,81.8,46,92,16,29.75,29.58,17.3,25,79.6
06/10/2029,64.5,53,41.6,29.7,2.1,3.8,95,0.89,4.76,0,83.8,43.2,94,13,29.9,29.59,13.8,20,81
06/11/2029,62.9,51,42.6,29.7,3.5,6,91,0.9,4.77,0,78.9,45.2,80,23,29.8,29.6,18.4,26,78.3
06/12/2029,60.4,60,44.6,29.8,2.6,4.6,102,0.9,4.77,0,74.2,47.6,86,27,29.9,29.68,12.7,21,77.5
06/13/2029,53.8,73,44.7,29.8,2.7,4.7,93,1.17,5.03,0,67.9,42.5,93,36,29.93,29.68,17.3,25,67.9
06/14/2029,57.8,41,32.8,29.7,6.7,10.4,96,1.32,5.18,0,69.4,45.5,62,23,29.79,29.58,19.6,29,76.9
06/15/2029,62.6,38,33.4,29.6,3.3,5.8,113,1.33,5.2,0,77,41.8,70,12,29.78,29.5,13.8,25,77
06/16/2029,68.8,18,20.4,29.6,6.2,9.6,114,1.33,5.2,0,82.4,49.2,57,8,29.73,29.49,17.3,28,79.9
06/17/2029,63.3,43,38.4,29.8,2.3,4.2,112,1.33,5.2,0,77.3,44.8,76,19,29.88,29.71,17.3,21,77.4
06/18/2029,66.2,50,43.4,29.9,2.2,4.2,109,1.33,5.2,0,81.8,45.7,87,9,30.04,29.75,11.5,17,79.7
06/19/2029,65.4,43,37.4,29.9,2.5,3.9,97,1.33,5.2,0,83.3,48.6,76,13,29.98,29.79,15,21,80.6
06/20/2029,62.2,60,47.8,30,2.8,4.9,109,1.33,5.2,0,74,46.4,85,32,30.03,29.85,13.8,18,77.5
06/21/2029,72.1,42,39.3,29.7,3.6,5.8,100,1.33,5.2,0,92.7,47.4,94,10,29.94,29.48,16.1,26,88.4
